,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380
2018_05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,46,37,28,123,0,335,0,0,628,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,0,103,67,22,30,40,17,0,0,0,0,0,0,0,0,0,0,0,0,65,39,0,0,0,0,0,35,15,85,372,0,98,0,0,634,58,30,0,0,0,0,53,127,0,37,0,0,331,0,208,15,30,0,0,0,75,151,0,0,0,230,200,24,0,39,0,0,0,241,20,0,39,0,0,536,0,99,127,0,0,0,0,0,0,0,583,0,35,0,0,49,0,0,0,84,0,24,176,0,0,0,0,44,0,801,171,127,36,0,284,0,0,285,1295,0,0,0,0,0,0,212,0,0,0,0,0,461,0,68,0,0,0,0,0,209,139,0,148,0,0,31,0,47,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018_06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,70,29,17,111,0,262,0,0,459,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666,0,100,49,37,36,45,36,0,0,0,0,0,0,0,0,0,0,0,0,61,48,0,0,0,0,0,38,18,119,334,0,140,0,0,518,69,30,0,0,0,0,73,95,0,51,0,0,375,0,224,25,15,0,0,0,96,148,0,0,62,272,273,18,0,28,0,0,0,226,24,0,30,0,243,577,0,28,55,0,0,0,0,0,0,0,499,0,33,0,0,21,0,0,0,64,0,31,308,0,0,0,0,43,0,720,183,89,30,0,249,0,0,276,1065,0,0,0,0,0,0,192,0,0,0,0,0,357,0,72,2,0,0,0,0,301,171,0,916,0,0,21,0,60,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018_07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,48,40,28,76,0,179,0,0,529,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,0,75,29,28,33,71,26,0,0,0,0,0,0,0,0,0,0,0,0,51,30,0,0,0,0,0,31,18,93,246,0,117,0,0,392,77,28,0,0,0,0,50,93,0,49,0,0,270,0,147,41,22,0,0,0,45,104,0,0,127,185,139,30,0,40,0,0,0,244,19,0,30,0,988,568,0,22,68,0,0,0,0,0,0,0,342,0,30,0,0,18,0,0,0,70,0,46,287,0,0,0,0,51,0,547,188,95,35,0,179,0,0,291,621,0,0,0,0,0,0,108,0,0,0,0,0,214,0,72,210,0,0,0,0,188,142,0,282,0,0,21,0,52,0,0,0,21,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018_08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,61,28,25,89,0,224,0,0,286,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,48,47,13,21,34,22,0,0,0,0,0,0,0,0,0,0,0,0,60,46,0,0,0,0,0,34,45,67,548,0,71,0,0,427,58,24,0,0,0,0,45,46,0,39,0,0,362,0,164,43,21,0,0,0,96,129,0,0,92,160,140,8,0,26,0,0,0,252,13,0,31,0,380,406,0,25,66,0,0,0,0,0,0,0,503,0,30,0,0,22,0,0,0,58,0,22,326,0,0,0,0,48,0,493,159,49,31,0,193,0,0,271,503,0,0,0,0,1,0,138,0,0,0,0,0,373,117,35,177,0,0,0,10,257,170,0,225,0,0,21,0,87,0,45,0,21,0,0,0,0,0,43,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018_09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,60,19,30,101,0,292,0,0,347,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,0,58,68,19,24,34,27,0,0,0,0,0,0,0,0,0,0,0,0,46,35,0,0,0,0,0,34,53,47,249,0,84,0,0,508,67,15,0,0,0,0,66,56,0,28,0,0,332,0,148,76,19,0,0,0,77,132,0,0,188,188,149,29,0,20,0,0,0,278,10,0,33,0,328,378,0,17,117,0,0,0,0,0,0,0,353,0,28,0,0,17,0,0,0,46,0,33,490,0,0,0,0,50,0,713,180,75,21,100,184,0,0,307,565,0,0,0,0,371,0,91,0,0,0,0,0,286,96,36,69,0,0,0,309,176,201,0,249,0,0,14,0,80,0,127,13,17,0,0,0,0,0,49,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018_10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,57,33,37,113,0,510,0,0,550,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2653,0,79,123,55,26,63,32,0,0,0,0,0,0,0,0,0,0,0,0,108,126,0,0,0,0,0,32,92,81,385,0,208,0,0,625,108,42,0,0,0,0,72,87,0,43,0,0,517,0,327,76,43,0,0,0,135,204,0,0,256,356,363,34,0,18,0,0,0,457,27,0,43,0,543,721,0,35,151,0,0,0,0,0,0,0,585,0,41,0,0,21,0,0,0,71,0,54,379,0,0,0,0,90,0,1231,289,122,38,72,370,0,0,563,1149,0,0,24,0,666,0,204,0,0,0,0,0,542,61,97,92,0,0,0,195,300,388,65,383,0,0,27,0,152,10,79,91,31,0,0,0,0,0,60,0,432,0,22,37,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018_11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,91,48,45,168,0,481,0,0,519,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1349,0,114,50,25,21,54,21,0,0,0,0,0,0,0,0,0,0,0,0,59,90,0,0,0,0,0,23,106,51,442,0,92,0,0,626,77,58,0,0,0,0,70,100,0,48,0,0,442,0,328,84,30,0,0,0,129,189,0,0,227,310,287,18,0,22,0,0,0,310,12,0,39,0,580,673,0,46,100,0,0,0,0,0,0,0,601,0,45,0,0,13,0,0,0,102,0,43,415,0,0,0,0,83,0,1069,268,114,27,84,283,0,0,544,1203,0,0,139,0,558,0,219,0,0,0,0,0,415,84,115,100,0,0,0,224,391,343,380,338,0,0,29,0,223,462,76,89,21,0,0,0,0,0,40,0,336,0,47,930,0,0,0,0,17,57,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018_12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,64,48,39,105,0,569,0,0,396,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770,0,100,76,27,27,65,26,0,0,0,0,0,0,0,0,0,0,0,0,57,51,0,0,0,0,0,36,66,52,364,0,69,0,0,585,82,41,0,0,0,0,42,77,0,46,0,0,458,0,310,40,21,0,0,0,135,189,0,0,237,253,283,25,0,34,0,0,0,416,22,0,30,0,557,706,0,24,88,0,0,0,0,0,0,0,692,0,33,0,0,15,0,0,0,173,0,44,415,0,0,0,0,75,0,833,203,101,37,18,278,0,0,512,996,0,0,118,0,452,0,235,0,0,0,0,0,407,80,47,100,0,0,0,188,320,457,174,304,0,0,45,0,365,165,53,137,22,0,0,0,0,0,65,0,268,0,69,499,0,0,0,0,372,32,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019_01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,120,46,62,128,0,435,0,0,464,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,938,0,58,63,31,25,72,31,0,0,0,0,0,0,0,0,0,0,0,0,31,40,0,0,0,0,0,24,75,54,348,0,35,0,0,440,73,65,0,14,0,0,54,70,0,98,0,0,293,0,286,32,25,0,0,0,186,131,0,0,214,212,264,16,0,61,0,0,0,338,14,0,62,0,622,608,0,31,103,0,0,0,0,0,0,0,544,0,30,0,0,19,0,0,0,105,0,87,527,0,0,0,0,79,0,757,286,73,19,57,262,0,0,472,776,0,0,137,0,419,0,213,0,0,0,0,0,456,70,61,124,0,0,0,165,433,376,181,213,0,0,14,0,264,160,62,101,16,0,0,73,0,0,53,0,278,0,52,308,0,0,0,0,435,52,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019_02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,130,82,74,139,0,440,0,0,602,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,0,90,36,41,25,71,42,0,0,0,0,0,0,0,0,0,0,0,0,58,37,0,0,0,0,0,37,87,96,366,0,45,0,0,587,67,52,0,217,0,0,51,75,0,47,0,0,480,0,339,27,128,0,0,0,220,178,0,0,269,285,323,30,0,51,0,0,0,391,55,0,72,0,755,726,0,38,71,0,0,0,0,0,0,0,551,0,30,0,0,42,0,0,0,46,0,78,658,0,0,0,0,56,0,984,271,107,40,64,638,0,0,426,827,0,0,34,0,467,0,243,0,0,0,0,0,455,96,73,90,0,0,0,177,415,459,160,236,0,0,32,0,580,156,64,165,17,0,0,104,0,0,49,0,292,0,30,335,0,0,0,0,301,19,0,134,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019_03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,125,81,200,127,0,613,0,0,700,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,102,69,44,48,114,26,0,0,0,0,0,0,0,0,0,0,0,0,60,60,0,0,0,0,0,71,155,142,480,0,55,0,0,698,83,90,0,111,0,0,58,130,0,49,0,0,422,0,418,29,808,0,0,0,216,205,0,0,352,474,366,21,0,71,0,0,0,508,28,0,115,0,1273,890,0,38,146,0,0,0,0,0,0,0,830,0,37,0,0,43,0,0,0,87,0,143,672,0,0,0,0,52,0,986,361,102,31,70,515,0,0,628,1350,0,0,41,0,660,0,191,0,0,0,0,0,548,111,76,134,0,0,0,304,456,693,171,343,0,0,21,0,600,219,114,238,25,0,0,114,0,0,46,116,458,0,26,402,0,0,0,0,381,26,0,123,0,0,0,370,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019_04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,106,85,144,72,0,535,0,0,864,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796,0,78,30,34,31,79,31,0,0,0,0,0,0,0,0,0,0,0,0,70,46,0,0,0,0,0,60,168,146,455,0,53,0,31,727,97,55,0,84,0,0,73,101,0,31,0,0,426,0,457,37,983,0,0,0,196,221,0,0,353,358,355,23,0,51,0,0,0,452,20,0,53,0,1225,923,0,42,117,0,0,0,0,0,0,0,895,0,23,0,0,38,0,0,0,53,0,150,544,0,0,0,0,300,0,928,255,108,37,39,483,0,0,580,1591,0,0,15,0,816,0,226,0,0,0,0,0,612,32,34,121,0,0,0,603,493,751,182,384,0,0,13,0,580,310,129,345,48,0,0,93,87,0,85,158,527,0,18,374,0,0,0,0,364,12,0,89,0,0,0,219,0,0,90,883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019_05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,126,79,163,161,0,486,0,0,876,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,818,0,95,32,75,49,95,41,0,0,0,0,0,0,0,0,0,0,0,0,59,81,0,0,0,0,0,71,199,149,542,0,67,0,56,581,58,71,0,66,0,0,76,101,0,33,0,0,379,0,379,30,424,0,0,0,167,153,0,0,281,340,299,28,0,110,0,0,0,409,35,0,68,0,1097,794,0,45,87,0,0,0,0,0,0,0,793,0,15,0,0,43,0,0,0,54,0,153,529,0,0,0,0,176,0,918,299,312,51,16,409,0,0,608,1512,0,0,14,0,724,53,154,0,0,0,0,0,559,76,97,161,0,0,75,641,629,741,144,377,0,0,48,0,609,195,149,478,77,0,0,58,363,0,63,57,542,0,18,420,0,0,0,0,393,10,0,133,0,504,0,159,0,0,47,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019_06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,113,61,94,171,0,357,0,0,935,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,0,96,31,31,47,102,249,0,0,0,0,0,0,0,0,0,0,0,0,76,52,0,0,0,0,0,64,176,115,379,0,56,0,20,750,54,99,0,73,0,0,45,103,0,38,0,0,358,0,320,35,103,0,0,0,186,212,0,0,250,295,285,17,0,61,0,0,0,415,13,0,69,0,1346,866,0,45,88,0,0,0,0,0,0,0,795,0,28,0,0,20,0,0,0,64,0,149,441,0,0,0,0,204,0,816,259,192,47,15,405,0,0,467,1512,0,0,21,0,571,109,271,0,0,0,0,0,508,38,63,101,0,0,61,583,504,821,152,335,0,20,21,0,574,205,150,427,58,0,0,35,62,0,39,38,254,124,15,385,0,0,0,0,323,10,0,138,0,434,0,106,0,0,20,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019_07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,148,392,72,181,0,429,0,0,1654,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816,0,51,54,24,32,86,34,0,0,0,0,0,0,0,0,0,0,0,0,72,57,0,0,0,0,0,53,138,90,297,0,68,0,11,450,57,132,0,101,0,0,48,64,0,51,0,0,279,0,320,37,100,0,0,0,179,141,0,0,247,230,280,9,0,43,0,0,0,354,17,0,83,0,1293,888,0,63,101,0,0,0,0,0,0,0,682,0,39,0,0,10,0,0,0,53,0,100,381,0,0,0,0,147,0,609,253,177,29,8,317,0,0,415,967,0,0,22,0,498,208,130,0,0,0,0,0,444,34,72,82,0,0,21,276,307,722,119,271,0,151,18,0,382,264,157,455,42,0,0,21,37,0,166,41,248,249,8,224,0,0,0,0,393,8,0,147,0,339,0,74,0,0,14,82,104,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019_08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,175,69,82,126,0,621,0,0,1038,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,132,32,27,28,125,27,0,0,0,0,0,0,0,0,0,0,0,0,98,102,0,0,0,0,0,80,123,101,348,0,46,0,8,614,56,99,0,73,0,0,82,95,0,63,0,0,354,0,296,29,164,0,0,0,156,161,0,0,298,314,388,47,0,51,0,0,0,489,17,0,117,0,1335,938,0,79,93,0,0,0,0,0,0,0,724,0,25,0,0,24,0,0,0,38,0,119,653,0,0,0,0,192,0,758,273,202,45,11,421,0,0,667,1219,0,0,13,0,502,78,155,0,0,0,0,0,579,41,39,114,0,0,36,384,498,638,192,353,0,58,11,0,487,268,266,1152,70,0,0,26,63,0,67,38,234,191,14,251,0,0,0,0,416,7,0,76,0,424,0,87,0,0,26,195,65,0,0,0,0,0,1001,0,0,0,0,0,7,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019_09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,160,89,180,142,0,623,0,0,1389,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,0,116,24,29,19,118,35,0,0,0,0,0,0,0,0,0,0,0,0,211,51,0,0,0,0,0,96,272,119,421,0,196,0,12,705,57,229,0,149,0,0,50,191,0,35,0,0,540,0,403,65,134,0,0,0,189,182,0,0,330,336,354,25,0,81,0,0,0,527,23,0,78,0,1431,1091,0,52,141,0,0,0,0,0,0,0,765,0,34,0,0,20,0,0,0,166,0,286,1034,0,0,0,0,255,0,939,365,203,51,11,421,0,0,672,1777,0,0,22,0,892,19,223,0,0,0,0,0,677,226,60,98,0,0,36,423,563,914,219,673,0,19,18,0,505,365,373,837,61,0,0,28,67,0,116,39,467,827,13,341,0,0,0,0,278,14,0,107,0,497,0,125,0,0,17,199,50,0,0,0,5,0,341,0,0,0,0,0,124,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
